fdc_id,food_name,data_type,food_category,brand_owner,brand_name,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2073107,1 low fat milk,Branded,Milk,"Big Y Foods, Inc.",BIG Y,46.0,5.42,125.0,1.04,3.33,0.62,2.5,0.0,0.0,52.0,5.0,6.0,50,Dairy
1905827,1 low fat milk,Branded,Milk,"Darigold, Inc.",DARIGOLD,46.0,5.42,130.0,1.04,3.75,0.62,0.0,0.0,0.0,54.0,0.0,6.0,50,Dairy
2099100,1 low fat milk,Branded,Milk,"Big Y Foods, Inc.",BIG Y,46.0,5.42,125.0,1.04,3.33,0.62,2.5,0.0,0.0,52.0,5.0,6.0,50,Dairy
2617548,1 low fat milk,Branded,Milk,Rafael Padilla & Cia S. En C.,HEINEN'S,42.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,0.0,4.0,50,Dairy
2487821,1 low fat milk,Branded,Milk,"Clover Stornetta Farms, Inc.",CLOVER SONOMA,50.0,6.25,158.0,1.04,4.17,0.62,0.0,0.0,0.0,67.0,6.25,6.0,50,Dairy
2488116,1 low fat milk,Branded,Milk,Dutch Farms Inc.,DUTCH FARMS,42.0,5.08,127.0,1.06,3.39,0.64,0.0,0.0,0.0,51.0,4.66,8.0,50,Dairy
2488772,1 low fat milk,Branded,Milk,"Supervalu, Inc.",SHOP 'N SAVE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2679643,1 low fat milk,Branded,Milk,Lunds Inc,LUNDS & BYERLYS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,4.0,50,Dairy
2624178,1 low fat milk,Branded,Milk,Glencourt Inc.,O ORGANICS,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
1891015,1 low fat milk,Branded,Milk,SmithFoods Inc.,SMITH'S,42.0,5.42,125.0,1.04,3.33,0.62,0.5,0.0,0.0,52.0,5.0,4.0,50,Dairy
1891093,1 low fat milk,Branded,Milk,Elmhurst Milk & Cream Co.Inc.,DERLE HYGRADE,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
1891961,1 low fat milk,Branded,Milk,"Finlay Extracts & Ingredients USA, Inc.",ROUNDY'S,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2063026,1 low fat milk,Branded,Milk,"Rutter Bros. Dairy, Inc.",ALL STAR,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,46.0,5.0,5.0,50,Dairy
2504478,1 low fat milk,Branded,Milk,"Wal-Mart Stores, Inc.",MEMBER'S MARK,42.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.42,4.0,50,Dairy
1922482,1 low fat milk,Branded,Milk,Bi-Lo Inc.,SE GROCERS,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2629197,1 low fat milk,Branded,Milk,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,4.0,50,Dairy
2398008,1 low fat milk,Branded,Milk,Stonyfield Farm Inc,STONYFIELD,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,5.0,6.0,50,Dairy
2617692,1 low fat milk,Branded,Milk,"Safeway, Inc.",JEWEL,47.0,5.51,106.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,0.0,4.0,50,Dairy
2290583,1 low fat milk,Branded,Milk,"Associated Wholesale Grocers, Inc.",BEST CHOICE,230.0,8.33,125.0,8.85,7.64,3.52,0.0,0.0,0.05,305.0,4.3,14.0,50,Dairy
2290782,1 low fat milk,Branded,Milk,"Finlay Extracts & Ingredients USA, Inc.",ROUNDY'S,230.0,8.33,125.0,8.85,7.64,3.52,0.0,0.0,0.05,305.0,4.3,14.0,50,Dairy
2380308,1 low fat milk,Branded,Milk,H E Butt Grocery Company,H-E-B,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
1909138,1 low fat milk,Branded,Milk,Elmhurst Milk & Cream Co.Inc.,JUNIPER VALLEY,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,55.0,5.08,4.0,50,Dairy
1909140,1 low fat milk,Branded,Milk,Elmhurst Milk & Cream Co.Inc.,JUNIPER VALLEY,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,55.0,5.08,4.0,50,Dairy
2078071,1 low fat milk,Branded,Milk,"Darigold, Inc.",DARIGOLD,54.0,6.67,167.0,1.04,4.58,0.62,0.0,0.0,0.0,62.0,6.25,6.0,50,Dairy
2620733,1 low fat milk,Branded,Milk,Wakefern Food Corporation,SHOPRITE,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,0.0,4.0,50,Dairy
514842,1 low fat milk,Branded,Milk,"Prairie Farms Dairy, Inc.","Prairie Farms Dairy, Inc.",42.0,4.66,127.0,1.06,3.39,0.64,0.5,0.0,0.0,51.0,4.66,6.0,50,Dairy
2117646,1 low fat milk,Branded,Milk,Milk Industry Management Corporation,ROSENBERGER'S,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2421959,1 low fat milk,Branded,Milk,"DFA Dairy Brands, LLC",SUPER 1 FOODS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2505563,1 low fat milk,Branded,Milk,Glencourt Inc.,O ORGANICS,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2508639,1 low fat milk,Branded,Milk,"Diversified Foods, Inc.",MARCLE'S MODERN PANTRY,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2475778,1 low fat milk,Branded,Milk,Byrne Dairy Inc.,BYRNE HOLLOW FARM,42.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2454517,1 low fat milk,Branded,Milk,Smart & Final Iris Corporation,FIRST STREET,42.0,5.42,104.0,1.25,2.92,0.83,0.0,0.0,0.15,38.0,4.58,4.0,50,Dairy
2676436,1 low fat milk,Branded,Milk,"Wal-Mart Stores, Inc.",GREAT VALUE,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,40.0,0.0,4.0,50,Dairy
1924573,1 low fat milk chocolate,Branded,Milk,"Clover Stornetta Farms, Inc.",CLOVER SONOMA,62.0,9.58,167.0,1.04,4.58,0.62,1.0,0.0,0.0,104.0,9.58,6.0,50,Dairy
2545066,1 low fat milk chocolate,Branded,Milk,"Clover Stornetta Farms, Inc.",CLOVER SONOMA,62.0,9.58,167.0,1.04,4.58,0.62,1.0,0.0,0.0,104.0,9.58,6.0,50,Dairy
1891286,1 low fat milk chocolate,Branded,Milk,Ingles Markets Inc.,LAURA LYNN,68.0,11.6,127.0,1.13,3.67,0.71,0.0,0.0,0.2,93.0,10.7,6.0,50,Dairy
2461225,1 low fat notmilk plant based milk alternative,Branded,Plant Based Milk,TheNotCompany Inc.,NOTCO,29.0,2.92,130.0,1.04,1.67,0.0,0.0,1.2,0.42,62.0,0.8,0.0,50,Dairy
2635341,1 low fat small curd cottage cheese,Branded,Cheese,Target Stores,MARKET PANTRY,71.0,5.31,97.0,0.88,10.6,0.44,0.0,0.0,0.0,354.0,0.0,9.0,60,Dairy
2635348,1 low fat small curd cottage cheese,Branded,Cheese,Target Stores,MARKET PANTRY,71.0,5.31,97.0,0.88,10.6,0.44,0.0,0.0,0.0,354.0,0.0,9.0,60,Dairy
2308870,1 low fat small curd cottage cheese,Branded,Cheese,"Saputo Dairy Foods USA, LLC",FRIENDSHIP DAIRIES,85.0,8.45,56.0,1.06,10.6,0.7,0.0,0.0,0.0,232.0,4.2,7.0,60,Dairy
2621872,1 low fat small curd cottage cheese,Branded,Cheese,"S. M. Flickinger Co., Inc.",BEST YET,80.0,5.31,80.0,0.88,11.5,0.44,0.0,0.0,0.18,407.0,0.0,13.0,60,Dairy
2250747,1 low fat small curd cottage cheese,Branded,Cheese,"Tops Markets, LLC",TOPS,71.0,5.31,88.0,0.88,9.73,0.44,1.1,0.0,0.0,283.0,3.54,9.0,50,Dairy
2623132,1 low fat small curd cottage cheese,Branded,Cheese,"Saputo Dairy Foods USA, LLC",FRIENDSHIP DAIRIES,80.0,3.54,89.0,1.33,14.2,0.88,0.0,0.0,0.0,301.0,0.0,8850.0,60,Dairy
2654226,1 low fat small curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,80.0,5.31,80.0,0.88,11.5,0.44,0.0,0.0,0.18,407.0,0.0,13.0,60,Dairy
2632732,1 low fat small curd cottage cheese,Branded,Cheese,H E Butt Grocery Company,H-E-B,82.0,4.55,82.0,1.36,10.9,0.91,0.0,0.0,0.0,373.0,0.0,9.0,60,Dairy
2463715,1 low fat small curd cottage cheese,Branded,Cheese,"Wegmans Food Markets, Inc.",WEGMANS,71.0,4.42,97.0,0.88,10.6,0.44,0.0,0.0,0.0,354.0,3.54,9.0,60,Dairy
2250758,1 low fat small curd cottage cheese,Branded,Cheese,"Tops Markets, LLC",TOPS,71.0,5.31,88.0,0.88,9.73,0.44,1.1,0.0,0.0,283.0,3.54,9.0,50,Dairy
2654224,1 low fat small curd cottage cheese,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,80.0,5.31,53.0,0.88,11.5,0.44,0.0,0.0,0.0,407.0,0.0,13.0,60,Dairy
2426405,1 low fat small curd cottage cheese,Branded,Cheese,Defense Commissary Agency,FREEDOM'S CHOICE,73.0,3.64,100.0,1.36,10.9,0.91,0.0,0.0,0.0,409.0,2.73,9.0,60,Dairy
2620870,1 low fat small curd cottage cheese with chives chives,Branded,Cheese,Wakefern Food Corporation,SHOPRITE,71.0,5.31,88.0,0.88,9.73,0.88,0.0,0.0,0.18,363.0,0.0,9.0,50,Dairy
2213201,1 low fat ultra filtered milk,Branded,Milk,"Fair Oaks Farms Brands, Inc.",FA!RLIFE,42.0,2.5,167.0,1.04,5.42,0.62,0.0,0.0,0.05,50.0,2.5,6.0,50,Dairy
2622819,1 low fat cultured buttermilk,Branded,Milk,"Associated Wholesale Grocers, Inc.",BEST CHOICE,46.0,5.83,104.0,0.83,3.75,0.62,0.0,0.0,0.0,108.0,0.0,4.0,50,Dairy
2631720,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",GARELICK FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,0.0,4.0,50,Dairy
2471901,1 lowfat butter milk,Branded,Milk,Anderson Dairy Inc,ANDERSON DAIRY,42.0,5.0,129.0,1.04,3.33,0.62,0.0,0.0,0.0,88.0,5.0,4.0,50,Dairy
2105015,1 lowfat chocolate milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,67.0,10.8,125.0,1.04,3.33,0.83,0.5,0.0,0.0,100.0,10.4,4.0,50,Dairy
1891250,1 lowfat chocolate milk,Branded,Milk,"Lamers Dairy, Inc.",DAIRYLAND'S BEST,69.0,10.8,125.0,1.04,3.33,0.62,1.5,0.0,0.0,83.0,10.8,6.0,50,Dairy
2062206,1 lowfat chocolate milk,Branded,Milk,The Kroger Co.,MOUNTAIN DAIRY,75.0,13.3,125.0,1.25,3.33,0.83,0.0,0.4,0.15,83.0,12.5,6.0,50,Dairy
2083471,1 lowfat chocolate milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,67.0,10.8,125.0,1.04,3.33,0.83,0.5,0.0,0.0,100.0,10.4,4.0,50,Dairy
2169075,1 lowfat chocolate milk chocolate,Branded,Milk,"Giant Eagle, Inc.",GIANT EAGLE,67.0,11.2,104.0,1.04,3.33,0.62,0.0,0.4,0.15,71.0,5.4,6.0,50,Dairy
2470348,1 lowfat chocolate milk chocolate,Branded,Milk,Kemps LLC,RYAN'S WORLD,68.0,11.6,124.0,1.13,3.67,0.71,0.0,0.3,0.28,90.0,5.9,6.0,50,Dairy
2475019,1 lowfat chocolate milk chocolate,Branded,Milk,"Weis Markets, Inc.",WEIS QUALITY,76.0,13.5,113.0,1.13,3.38,0.7,0.0,0.0,0.28,82.0,8.5,6.0,50,Dairy
2484995,1 lowfat chocolate milk chocolate,Branded,Milk,Two Farms Inc.,CLOVERLAND,71.0,12.1,122.0,1.04,3.33,0.62,0.0,0.0,0.42,112.0,6.7,6.0,50,Dairy
2375431,1 lowfat chocolate milk chocolate,Branded,Milk,Cmc Foods Inc,LAMERS DAIRY,69.0,8.33,104.0,1.04,3.33,0.62,0.0,0.0,0.05,83.0,6.2,14.0,50,Dairy
2069300,1 lowfat cottage cheese,Branded,Cheese,"Lala U.S., Inc.",NORDICA,80.0,4.42,88.0,0.88,11.5,0.88,0.0,0.0,0.0,442.0,4.42,9.0,60,Dairy
2069301,1 lowfat cottage cheese,Branded,Cheese,"Lala U.S., Inc.",NORDICA,80.0,4.42,88.0,0.88,11.5,0.88,0.0,0.0,0.0,442.0,4.42,9.0,60,Dairy
2069304,1 lowfat cottage cheese,Branded,Cheese,"Lala U.S., Inc.",NORDICA,80.0,4.42,88.0,0.88,11.5,0.88,0.0,0.0,0.0,442.0,4.42,9.0,60,Dairy
2621871,1 lowfat cottage cheese small curd,Branded,Cheese,"S. M. Flickinger Co., Inc.",BEST YET,80.0,5.31,80.0,0.88,11.5,0.44,0.0,0.0,0.18,407.0,0.0,13.0,60,Dairy
2063680,1 lowfat cow milk,Branded,Milk,Farmland Fresh Dairies,FARMLAND FRESH DAIRIES,46.0,5.42,125.0,1.04,3.33,0.62,0.5,0.0,0.0,54.0,5.0,6.0,50,Dairy
2460949,1 lowfat cultured buttermilk,Branded,Milk,"DFA Dairy Brands, LLC",REITER DAIRY,50.0,6.25,146.0,1.04,4.17,0.62,0.0,0.0,0.05,162.0,5.83,4.0,50,Dairy
2464175,1 lowfat cultured buttermilk,Branded,Milk,"Giant Eagle, Inc.",GIANT EAGLE,50.0,6.25,146.0,1.04,4.17,0.62,0.0,0.0,0.0,162.0,5.83,6.0,50,Dairy
1910756,1 lowfat cultured buttermilk,Branded,Milk,McIlhenny Company,SPARTAN,50.0,5.83,167.0,1.04,3.75,0.62,1.0,0.0,0.0,167.0,5.42,6.0,50,Dairy
2503427,1 lowfat cultured buttermilk,Branded,Milk,HP Hood LLC,CROWLEY,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.04,125.0,5.0,4.0,50,Dairy
2425866,1 lowfat cultured buttermilk,Branded,Milk,"DFA Dairy Brands, LLC",OAK FARMS,50.0,5.83,104.0,1.04,3.75,3.52,0.0,0.0,0.0,121.0,5.42,6.0,50,Dairy
2464174,1 lowfat cultured buttermilk,Branded,Milk,"Giant Eagle, Inc.",GIANT EAGLE,50.0,6.25,146.0,1.04,4.17,0.62,0.0,0.0,0.0,162.0,5.83,6.0,50,Dairy
2157854,1 lowfat cultured buttermilk,Branded,Milk,Nash Finch Company,OUR FAMILY,50.0,6.25,166.0,1.04,3.75,3.52,0.0,0.0,0.0,167.0,5.42,6.0,50,Dairy
2444378,1 lowfat cultured buttermilk,Branded,Milk,"DFA Dairy Brands, LLC",REITER,50.0,6.25,125.0,1.04,3.75,0.83,0.0,0.0,0.0,167.0,5.42,6.0,50,Dairy
2482086,1 lowfat cultured buttermilk,Branded,Milk,Piggly Wiggly Company,PIGGLY WIGGLY,50.0,6.25,150.0,1.25,4.17,0.83,0.0,0.0,0.08,117.0,5.83,6.0,50,Dairy
2623002,1 lowfat lite trim milk,Branded,Milk,Alpenrose Dairy Inc.,ALPENROSE,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,4.0,50,Dairy
2488548,1 lowfat milk,Branded,Milk,Food Town Stores Inc.,FOOD LION,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2074393,1 lowfat milk,Branded,Milk,Brookshire Grocery Company,BROOKSHIRE'S,42.0,5.0,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2462156,1 lowfat milk,Branded,Milk,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.05,44.0,5.0,4.0,50,Dairy
1997667,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",OAK FARMS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2099870,1 lowfat milk,Branded,Milk,Hannaford Bros. Co.,HANNAFORD,46.0,5.42,125.0,1.04,3.33,0.62,2.5,0.0,0.0,52.0,5.0,6.0,50,Dairy
2617673,1 lowfat milk,Branded,Milk,"Safeway, Inc.",LUCERNE,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
2158173,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2486161,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",JILBERT,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2052228,1 lowfat milk,Branded,Milk,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,46.0,5.42,125.0,1.04,3.75,0.62,0.5,0.0,0.0,54.0,5.42,6.0,50,Dairy
2460155,1 lowfat milk,Branded,Milk,Byrne Dairy Inc.,P&C FRESH,230.0,5.0,127.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,4.0,50,Dairy
2460946,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",REITER DAIRY,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2460973,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",T.G. LEE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2463475,1 lowfat milk,Branded,Milk,"Johanna Dairies, Inc.",TUSCAN,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2463535,1 lowfat milk,Branded,Milk,Pleasant View Dairy Corp.,Pleasant View Dairy Corp.,0.0,5.08,127.0,1.06,3.39,0.64,0.0,0.0,0.05,51.0,4.66,8.0,50,Dairy
2463588,1 lowfat milk,Branded,Milk,Shamrock Foods Company,SHAMROCK FARMS,54.0,6.67,165.0,1.04,4.58,0.62,0.0,0.0,0.0,62.0,6.67,4.0,50,Dairy
2462938,1 lowfat milk,Branded,Milk,"Borden, Inc.",MEADOW GOLD,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2106478,1 lowfat milk,Branded,Milk,"Tops Markets, LLC",TOPS,42.0,5.0,125.0,1.04,3.33,0.62,0.0,0.0,0.0,42.0,5.0,4.0,50,Dairy
2106480,1 lowfat milk,Branded,Milk,"Tops Markets, LLC",TOPS,58.0,9.58,121.0,0.83,3.33,0.62,0.0,0.0,0.17,88.0,4.6,4.0,50,Dairy
2250275,1 lowfat milk,Branded,Milk,"Tops Markets, LLC",TOPS,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2408185,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HIGHLAND CREST,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,6.0,50,Dairy
2292606,1 lowfat milk,Branded,Milk,"Cass Clay Creamery, Inc.",CASS-CLAY,230.0,8.33,125.0,8.85,7.64,3.52,0.0,0.0,0.05,305.0,4.3,14.0,50,Dairy
1910793,1 lowfat milk,Branded,Milk,McIlhenny Company,SPARTAN,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.15,54.0,5.0,4.0,50,Dairy
2078665,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,4.58,125.0,0.83,3.33,0.62,1.0,0.0,0.0,50.0,4.58,4.0,50,Dairy
2243508,1 lowfat milk,Branded,Milk,"Tops Markets, LLC",TOPS,46.0,5.42,125.0,1.04,3.33,0.62,1.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2502357,1 lowfat milk,Branded,Milk,Hygeia Dairy Company,HYGEIA,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2113544,1 lowfat milk,Branded,Milk,Franklin Foods,ARROWHEAD,47.0,5.51,127.0,1.06,3.39,0.64,1.0,0.0,0.0,57.0,5.08,4.0,50,Dairy
2473782,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",CUB,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,5.0,4.0,50,Dairy
2474528,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,120.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,6.0,50,Dairy
2543342,1 lowfat milk,Branded,Milk,"NDSM HOLDINGS, LLC",DEAN'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2060367,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",PRAIRIE FARMS,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
2040041,1 lowfat milk,Branded,Milk,Dean Foods Company,PURITY,46.0,5.42,125.0,1.04,3.75,0.62,1.0,0.0,0.0,54.0,5.0,6.0,50,Dairy
2624162,1 lowfat milk,Branded,Milk,Glencourt Inc.,VALUE CORNER,46.0,5.42,104.0,1.04,3.75,0.62,0.0,0.0,0.0,58.0,0.0,6.0,50,Dairy
2415777,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",DEAN'S,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2062709,1 lowfat milk,Branded,Milk,Hannaford Bros. Co.,HANNAFORD,46.0,5.42,125.0,1.04,3.33,0.62,2.5,0.0,0.0,52.0,5.0,6.0,50,Dairy
2062794,1 lowfat milk,Branded,Milk,Dean Foods Company,DAIRY PURE,46.0,5.31,121.0,1.09,3.62,0.6,0.9,0.0,0.0,53.0,5.07,5.0,50,Dairy
2297392,1 lowfat milk,Branded,Milk,Oak Grove Dairy,OAKGROVE,47.0,5.51,127.0,1.06,3.39,0.64,0.5,0.0,0.0,53.0,5.08,4.0,50,Dairy
2467433,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",COUNTY MARKET,42.0,4.58,121.0,1.04,3.33,0.62,0.0,0.0,0.04,50.0,4.58,6.0,50,Dairy
2412199,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,44.0,5.0,6.0,50,Dairy
2471218,1 lowfat milk,Branded,Milk,HP Hood LLC,HOOD,46.0,5.0,146.0,1.04,4.17,0.62,0.0,0.0,0.05,52.0,5.0,6.0,50,Dairy
2503424,1 lowfat milk,Branded,Milk,HP Hood LLC,CROWLEY,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2476260,1 lowfat milk,Branded,Milk,The Kroger Co.,SIMPLE TRUTH,54.0,6.67,158.0,1.04,4.17,0.62,0.0,0.0,0.0,56.0,6.67,6.0,50,Dairy
2329149,1 lowfat milk,Branded,Milk,"United Dairy, Inc.",RIESBECK'S,46.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,52.0,0.0,6.0,50,Dairy
2421673,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",SWISS PREMIUM,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2484033,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",DEAN'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2550223,1 lowfat milk,Branded,Milk,"Booth Brothers Dairy, Inc.",BOOTH BROS.,46.0,5.42,129.0,1.04,3.33,0.62,0.0,0.0,0.04,52.0,5.0,6.0,50,Dairy
2399397,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2399908,1 lowfat milk,Branded,Milk,"Supervalu, Inc.",ESSENTIAL EVERYDAY,42.0,4.58,83.0,1.04,3.33,0.62,0.0,0.0,0.0,50.0,4.58,6.0,50,Dairy
2280310,1 lowfat milk,Branded,Milk,"Johanna Dairies, Inc.",TUSCAN,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2483229,1 lowfat milk,Branded,Milk,"Fareway Stores, Inc.",FAREWAY,47.0,5.51,127.0,1.06,3.39,0.64,0.0,0.0,0.0,53.0,5.08,4.0,50,Dairy
2549367,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",LEHIGH VALLEY DAIRY FARMS,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2277849,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",REITER DAIRY,46.0,5.42,104.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
1900638,1 lowfat milk,Branded,Milk,"Prairie Farms Dairy, Inc.",BEST-EVER,42.0,4.58,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,6.0,50,Dairy
2092944,1 lowfat milk,Branded,Milk,Anderson Erickson Dairy Co.,ANDERSON ERICKSON DAIRY,42.0,5.0,125.0,1.04,3.33,0.62,0.5,0.0,0.0,50.0,4.58,4.0,50,Dairy
2484980,1 lowfat milk,Branded,Milk,Superior-Dairy Fresh Milk Co,HUGO'S,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.0,54.0,5.0,4.0,50,Dairy
2480145,1 lowfat milk,Branded,Milk,"McLane Group International, L.P.",MC TRADER,44.0,4.8,124.0,1.0,3.2,0.6,0.0,0.0,0.04,44.0,4.8,6.0,50,Dairy
2486232,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",SWISS,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2461035,1 lowfat milk,Branded,Milk,"DFA Dairy Brands, LLC",T.G.LEE,46.0,5.42,125.0,1.04,3.33,0.62,0.0,0.0,0.05,54.0,5.0,4.0,50,Dairy
2404663,1 lowfat milk,Branded,Milk,Harris-Teeter Inc.,HARRIS TEETER,42.0,5.0,104.0,1.04,3.33,0.62,0.0,0.0,0.0,46.0,5.0,4.0,50,Dairy
2074699,1 lowfat milk,Branded,Milk,Kemps LLC,KEMPS,47.0,5.51,127.0,1.06,3.39,0.64,0.5,0.0,0.0,53.0,5.08,4.0,50,Dairy
